Location,Date,ItemName,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Hsinchu                  ,1/1 00:00,AMB_TEMP            ,11.1,11.2,11.4,11.5,11.6,11.7,11.9,12.1,12.7,13.9,14.9,15.7,16.1,16.6,16.6,16.3,15.6,14.8,14.4,14.5,14.7,14.7,14.6,14.4
Hsinchu                  ,1/1 00:00,CH4                 ,2.01,1.99,2,2.02,2.03,2.02,2.02,2.01,2.03,2.03,2.01,2.01,1.99,1.99,1.98,1.97,1.97,2,2.02,2.01,2.01,2,1.98,1.98
Hsinchu                  ,1/1 00:00,CO                  ,0.31,0.28,0.28,0.33,0.32,0.26,0.25,0.27,0.32,0.34,0.33,0.34,0.32,0.32,0.31,0.29,0.29,0.33,0.34,0.34,0.34,0.29,0.24,0.21
Hsinchu                  ,1/1 00:00,NMHC                ,0.1,0.1,0.08,0.09,0.1,0.07,0.07,0.08,0.1,0.09,0.08,0.09,0.08,0.07,0.06,0.07,0.08,0.12,0.13,0.1,0.1,0.09,0.05,0.06
Hsinchu                  ,1/1 00:00,NO                  ,1.5,1.4,1.4,1.5,1.4,1.3,1.4,1.9,3.2,5.1,4.4,4.8,4.1,3.7,3.5,2.6,2.3,2,1.8,1.8,1.8,1.7,1.5,1.4
Hsinchu                  ,1/1 00:00,NO2                 ,11.9,10.4,9.8,12.1,12.4,9.2,8.5,9.3,12.4,13.2,10,10.2,8,9,8.8,8.2,10.3,14.9,16.7,15.2,14.9,11.9,9.2,8.8
Hsinchu                  ,1/1 00:00,NOx                 ,13.5,11.9,11.2,13.7,13.9,10.6,10,11.2,15.6,18.4,14.5,15,12.1,12.7,12.4,10.8,12.7,17,18.5,17,16.7,13.6,10.8,10.3
Hsinchu                  ,1/1 00:00,O3                  ,21.6,25.1,25.6,22.4,21.1,26.5,25.4,25.3,22.9,24.4,27.9,29.3,32.6,34.3,36,36.5,34.4,28.9,26.1,27.3,27.1,30.4,33.7,33.6
Hsinchu                  ,1/1 00:00,PM10                ,38,29,27,24,29,22,26,26,31,32,34,33,34,35,36,32,29,34,31,31,30,23,26,26
Hsinchu                  ,1/1 00:00,PM2.5               ,25,24,13,14,15,12,10,10,11,11,10,16,13,15,15,12,12,19,13,14,15,7,10,15
Hsinchu                  ,1/1 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,1/1 00:00,RH                  ,64,65,63,63,63,63,63,63,62,57,54,52,52,51,53,55,58,62,64,64,64,65,67,69
Hsinchu                  ,1/1 00:00,SO2                 ,#                              ,2.1,2.1,1.8,1.1,0.7,0.8,0.8,#                              ,1.6,1.4,1.4,1.1,1.2,1.2,1.2,1.4,1.7,1.4,1.4,1.6,1.2,1,1
